Unnamed: 0,Doc_ID,Doc_Name,Time,Rating,Norm,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
18,D20019,Dr. Krish Desai,0,4.5,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
19,D20020,Dr. Mira Nair,0,4.2,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
20,D20021,Dr. Divya Patel,0,4.1,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
21,D20022,Dr. Pavan,0,5.0,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
22,D20023,Dr. Priya Sharma,0,4.0,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
23,D20024,Dr. Devendra Rana,0,4.5,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
24,D20025,Dr. Aarav Singhania,0,4.3,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
25,D20026,Dr. Zoya Singh,181,3.9,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
26,D20027,Dr. Arun Bharat Ram,0,4.6,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
27,D20028,Dr. Andrew Malik,0,4.5,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
28,D20029,Dr. Aarush Joshi,0,4.2,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
29,D20030,Dr. Mohan Kapoor,0,4.1,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
30,D20031,Dr. Saatvik Chowdhry,0,5.0,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
31,D20032,Dr.  Omkar Sehti,0,4.0,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
32,D20033,Dr. Adithya Gupta,0,4.5,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
33,D20034,Dr. Rajesh Kumar,0,4.3,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
34,D20035,Dr. Natarajan,0,3.9,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
35,D20036,Dr. Deepa Ganu,0,4.6,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
36,D20037,Dr. Niraj Ahuja,0,4.5,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
37,D20038,Dr. Murali Divi,0,4.2,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
38,D20039,Dr. Narayana Murthy,0,4.1,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
39,D20040,Dr. Shreya Saxena,0,5.0,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
40,D20041,Dr. Kriti Malhotra,0,4.0,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
41,D20042,Dr. Devi Shetty,0,4.5,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
42,D20043,Dr. Rajesh Patel,0,4.3,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
43,D20044,Dr. Ekansh Varma,0,3.9,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
44,D20045,Dr. Pranav Desai,0,4.6,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
45,D20046,Dr. Ishita Iyer,0,4.5,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
46,D20047,Dr. Madhukar Parekh,0,4.2,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
47,D20048,Dr. Kamal Nayan,0,4.1,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
48,D20049,Dr. Ramdev Baba,0,4.5,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
49,D20050,Dr. Ojas Deshpande,0,4.2,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
50,D20051,Dr. Kiran Kumar,0,4.1,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
51,D20052,Dr. Preetam Gongula,0,5.0,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
52,D20053,Dr. Shashidhar,0,4.0,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
53,D20054,Dr. Randeep Guleria,0,4.5,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
54,D20055,Dr. Sundar Pichai,0,4.3,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
55,D20056,Dr. Ashneer Grover,0,3.9,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
56,D20057,Dr. Gautham Adani,0,4.6,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
57,D20058,Dr. Azim Premji,0,4.5,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
58,D20059,Dr. Abhay Firodia,0,4.2,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
59,D20060,Dr. Riya Shah,0,4.1,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
60,D20061,Dr. Abdul Khayum,0,5.0,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
61,D20062,Dr. Naresh Trehan,0,4.0,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
62,D20063,Dr. Rohan Gupta,0,4.5,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
63,D20064,Dr. Gaurav Khatri,0,4.3,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
64,D20065,Dr. Tanmay Bhat,0,3.9,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
65,D20066,Dr. Sanya Verma,0,4.6,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
66,D20067,Dr. Falguni Nayar,0,4.5,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
67,D20068,Dr. Anu Aga,0,4.2,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
68,D20069,Dr. Girija Reddy,0,4.1,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
69,D20070,Dr. Uddhav Bansal,0,5.0,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
70,D20071,Dr. Thanush Reddy,0,4.0,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
71,D20072,Dr. GiriSai,0,4.5,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
72,D20073,Dr. Vikraman Tulasiraj,0,4.3,0,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,9:30 AM-10:30 AM,
73,D20074,Dr. Siddhartha Mukherji,0,3.9,0,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM,,4:30 PM-7:30 PM
74,D20075,Dr. Manish Malhotra,0,4.6,0,"10:00 AM-11:30 AM,5:00 PM-7:00 PM", ,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM",,,"10:00 AM-11:30 AM,5:00 PM-7:00 PM"
75,D20076,Dr. Binny Bansal,0,4.5,0,,,,,,2:30 PM-5:30 PM,2:30 PM-5:30 PM
76,D20077,Dr. Mukesh Ambani,0,4.2,0,9:30 AM-10:30 AM,,10:30 AM-12:00 PM,,,,
77,D20078,Dr. Lakshmi Mittal,0,4.1,0,"9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM","9:30 AM-12:30 PM,2:00 PM-7:00 PM"
78,D20079,Dr. Ajay Piramal,0,5.0,0,,,1:30 AM-4:30 PM,,1:30 PM-4:30 PM,,
79,D20080,Dr. Sanjiv Goenka,0,4.0,0,4:30 PM-8:00 PM,4:30 PM-8:00 PM,,,,4:30 PM-8:00 PM,
